id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
88-9184477,Olivie,Chasteney,1/31/1984,Male,American Indian or Alaska Native,Engineering,Database Administrator I,Headquarters,03-05-12,2032-08-29 04:51:42 UTC,Cleveland,Ohio
88-9238297,Melli,McIntee,01-07-66,Male,Two or More Races,Accounting,Tax Accountant,Remote,1/27/2019,2039-07-06 07:16:44 UTC,Philadelphia,Pennsylvania
88-9274738,Eveleen,Bucher,01-04-81,Male,White,Engineering,Senior Developer,Remote,07-04-16,,Pittsburgh,Pennsylvania
88-9294336,Winslow,Snodden,10/28/1999,Female,Two or More Races,Engineering,Software Engineer III,Remote,02-05-02,,Erie,Pennsylvania
88-9307153,Chicky,Patnelli,12-01-77,Male,Asian,Business Development,Research Assistant II,Headquarters,5/22/2018,,Cleveland,Ohio
88-9312867,Benny,Coppenhall,12-04-99,Female,Asian,Engineering,Systems Administrator I,Headquarters,04-01-17,,Cleveland,Ohio
88-9550850,Rachel,Orht,10-05-81,Female,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,04-04-03,2010-08-10 22:52:28 UTC,Cleveland,Ohio
88-9586478,Vinny,Filipczak,10/18/1993,Female,Asian,Human Resources,Human Resources Analyst II,Remote,08-12-10,,Pittsburgh,Pennsylvania
88-9610455,Abbie,Note,03-03-82,Female,Asian,Human Resources,Human Resources Manager,Headquarters,8/28/2001,,Cleveland,Ohio
88-9616856,Ely,Shrimpling,1/31/1975,Male,Two or More Races,Business Development,Research Assistant I,Remote,11/28/2004,2014-07-24 03:12:56 UTC,Columbus,Ohio
88-9682964,Waverley,Bickerdike,10/24/1985,Female,Asian,Sales,Relationshiop Manager,Headquarters,10/16/2003,2013-02-08 01:46:11 UTC,Cleveland,Ohio
88-9701696,Elston,Matusson,7/13/1986,Female,Black or African American,Engineering,Developer III,Remote,01-02-19,,Naperville,Illinois
88-9703742,Cornelius,Eminson,04-01-74,Female,Hispanic or Latino,Engineering,Business Systems Development Analyst,Remote,6/15/2008,,Dayton,Ohio
88-9859284,Mirabella,Kenrat,06-12-87,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,8/19/2015,,Cleveland,Ohio
88-9863630,Patrica,Djurisic,02-09-91,Female,Hispanic or Latino,Engineering,Software Consultant,Remote,12-06-05,,Troy,Michigan
88-9987633,Fidole,Forster,06-02-96,Male,American Indian or Alaska Native,Sales,Account Manager,Headquarters,9/16/2013,2027-02-26 12:19:47 UTC,Cleveland,Ohio
89-0049088,Buckie,Rohloff,10/14/1972,Female,Two or More Races,Accounting,Tax Accountant,Headquarters,10/15/2005,2015-10-27 05:09:06 UTC,Cleveland,Ohio
89-0075674,Clayborne,Chomicz,1/22/1983,Male,Two or More Races,Engineering,Systems Administrator IV,Remote,9/13/2002,,Indianapolis,Indiana
89-0127396,Chelsey,Terzza,01-05-96,Female,White,Human Resources,Recruiter,Headquarters,02-03-08,,Cleveland,Ohio
89-0205866,Jerrie,Ashness,6/25/1993,Female,American Indian or Alaska Native,Engineering,Web Developer IV,Headquarters,10-02-09,,Cleveland,Ohio
89-0235155,Malynda,Soldner,11/19/1994,Female,Black or African American,Services,Service Tech,Headquarters,10/15/2018,,Cleveland,Ohio
89-0287096,Alonso,Costello,6/19/1993,Male,Asian,Human Resources,HR Manager,Headquarters,6/15/2002,,Cleveland,Ohio
89-0418321,Drucie,Pinnegar,08-10-92,Male,Black or African American,Accounting,Accounting Assistant I,Remote,04-11-04,,Peoria,Illinois
89-0429787,Ivett,Glowacki,7/19/1994,Female,White,Sales,Relationshiop Manager,Headquarters,8/22/2015,,Cleveland,Ohio
89-0484987,Inger,Boosey,07-09-80,Male,Two or More Races,Engineering,Senior Developer,Headquarters,12/29/2018,,Cleveland,Ohio
89-0545531,Quent,Taffs,08-09-80,Male,Two or More Races,Support,Help Desk Operator,Headquarters,12-09-20,,Cleveland,Ohio
89-0618848,Tuesday,Aulds,10/21/1993,Non-Conforming,Black or African American,Accounting,Tax Accountant,Headquarters,10-07-05,,Cleveland,Ohio
89-0629711,Cletis,Pinnigar,10-03-95,Female,Black or African American,Training,Training Manager,Headquarters,10-08-18,,Cleveland,Ohio
89-0686940,Angy,Pinilla,01-05-71,Male,Black or African American,Engineering,Systems Administrator IV,Headquarters,4/17/2020,2036-09-19 08:58:33 UTC,Cleveland,Ohio
89-0750544,Enrico,Glancy,7/27/1990,Female,Native Hawaiian or Other Pacific Islander,Sales,Account Executive,Remote,1/16/2013,,Louisville,Kentucky
89-0770972,Laurence,Craufurd,8/28/1971,Female,White,Business Development,Research Assistant II,Remote,02-10-19,,Fort Wayne,Indiana
89-0771523,Michaelina,Muzzullo,07-10-79,Female,White,Services,Service Tech,Remote,10-11-07,2015-04-27 15:45:08 UTC,Pittsburgh,Pennsylvania
89-0828351,Gaylord,Crowter,7/15/1979,Female,Two or More Races,Training,Assistant Trainer,Headquarters,11-10-07,,Cleveland,Ohio
89-0868974,Worden,Linneman,05-06-91,Male,Asian,Business Development,Research Assistant III,Headquarters,5/28/2002,,Cleveland,Ohio
89-0930875,Chelsae,Heningham,4/27/1980,Female,White,Engineering,Software Engineer IV,Headquarters,2/21/2010,,Cleveland,Ohio
89-0983118,Trudi,Franies,10-04-98,Female,White,Engineering,Database Administrator II,Headquarters,12/24/2004,2006-03-23 15:23:56 UTC,Cleveland,Ohio
89-0992142,Dotti,Prujean,06-02-87,Male,Asian,Sales,Relationshiop Manager,Remote,08-11-05,,Cincinnati,Ohio
89-1077105,Verena,McCard,12-07-65,Male,Two or More Races,Human Resources,Senior Recruiter,Headquarters,10/23/2011,,Cleveland,Ohio
89-1093114,Goldia,Bruinsma,4/29/1993,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst III,Remote,7/26/2018,,Pittsburgh,Pennsylvania
89-1148872,Caryl,Papa,03-10-99,Female,Asian,Sales,Account Executive,Remote,10/25/2010,,Cincinnati,Ohio
89-1151123,Chandal,Evamy,05-07-91,Female,White,Legal,Administrative Assistant,Headquarters,01-11-08,,Cleveland,Ohio
89-1158677,Orelle,Curneen,06-08-93,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Headquarters,09-08-02,2007-09-21 08:48:38 UTC,Cleveland,Ohio
89-1181356,Irvine,Burge,4/18/1979,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Headquarters,06-06-03,,Cleveland,Ohio
89-1203163,Justinn,Rawlins,03-03-80,Male,Black or African American,Human Resources,Recruiter,Headquarters,02-04-17,,Cleveland,Ohio
89-1268611,Maren,Ruckhard,3/26/1980,Female,White,Engineering,Database Administrator IV,Remote,01-04-14,,Toledo,Ohio
89-1333264,Moishe,Crossthwaite,07-11-75,Female,Native Hawaiian or Other Pacific Islander,Product Management,Quality Engineer,Headquarters,10/21/2003,,Cleveland,Ohio
89-1348804,Orsola,Lahive,10/24/1968,Female,Hispanic or Latino,Engineering,Senior Developer,Remote,04-05-18,,Philadelphia,Pennsylvania
89-1399195,Gretchen,Brevitt,4/13/1971,Female,Black or African American,Accounting,Staff Accountant III,Headquarters,8/13/2008,,Cleveland,Ohio
89-1495667,Fremont,Aguirre,10-12-79,Male,Hispanic or Latino,Sales,Account Coordinator,Headquarters,12/28/2014,,Cleveland,Ohio
89-1508063,Ruby,Benmore,02-07-94,Female,Black or African American,Engineering,Web Developer IV,Headquarters,4/17/2013,,Cleveland,Ohio
89-1525352,Vanda,Lohoar,04-02-72,Female,White,Business Development,Business Analyst,Headquarters,8/27/2004,,Cleveland,Ohio
89-1531501,Latrena,Kettoe,10-03-78,Male,Two or More Races,Services,Service Manager,Headquarters,11-05-11,,Cleveland,Ohio
89-1658751,Elke,Burder,9/25/1996,Male,White,Product Management,Project Manager,Headquarters,3/21/2005,,Cleveland,Ohio
89-1763978,Vernice,Lilly,2/22/1966,Female,Black or African American,Engineering,Research Associate,Headquarters,11/17/2002,,Cleveland,Ohio
89-1900032,Meade,Thebeaud,10-04-96,Male,Two or More Races,Sales,Account Manager,Remote,03-04-08,2022-05-31 08:25:20 UTC,Indianapolis,Indiana
89-1994805,Alexandra,Plume,9/23/1985,Female,Asian,Training,Administrative Assistant I,Remote,08-10-20,2021-09-22 22:59:19 UTC,Valley Forge,Pennsylvania
89-2094673,Honor,Kennelly,03-04-94,Female,Two or More Races,Services,Operator,Remote,07-06-14,,Philadelphia,Pennsylvania
89-2099464,Jackqueline,Mc Gorley,05-10-81,Male,Native Hawaiian or Other Pacific Islander,Engineering,Computer Systems Analyst I,Headquarters,04-10-03,2019-02-28 10:19:29 UTC,Cleveland,Ohio
89-2112918,Zacharias,Machans,9/16/1970,Male,Asian,Sales,Pre-Sales Consultant,Headquarters,12-03-16,,Cleveland,Ohio
89-2115724,Gill,Werlock,3/23/1995,Male,White,Engineering,Systems Administrator II,Headquarters,11/30/2012,2029-08-23 06:42:20 UTC,Cleveland,Ohio
89-2124156,Sal,Vlasenkov,01-02-86,Male,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,6/24/2006,,Cleveland,Ohio
89-2160559,Luce,Whether,08-09-91,Male,Two or More Races,Engineering,Software Test Engineer I,Headquarters,4/28/2007,,Cleveland,Ohio
89-2392577,Elton,Polye,6/22/1974,Female,Black or African American,Accounting,Accountant IV,Remote,12-09-16,,Milwaukee,Wisconsin
89-2440530,Hayden,Iglesia,11-08-84,Female,Asian,Sales,Solutions Engineer,Headquarters,10/26/2018,,Cleveland,Ohio
89-2466695,Munmro,McFayden,02-05-80,Female,Asian,Research and Development,Senior Quality Engineer,Remote,6/28/2013,,Bethlehem,Pennsylvania
89-2475828,Hershel,Brisson,4/15/2001,Male,Asian,Sales,Relationshiop Manager,Headquarters,2/23/2006,,Cleveland,Ohio
89-2509159,Jena,Spens,9/13/1982,Male,Two or More Races,Product Management,Project Manager,Headquarters,10/19/2020,,Cleveland,Ohio
89-2527176,Herold,Ilbert,09-09-98,Female,Two or More Races,Engineering,Business Systems Development Analyst,Remote,09-11-19,,Fort Wayne,Indiana
89-2531542,Pandora,McKniely,05-02-74,Female,White,Training,Trainer II,Headquarters,3/16/2017,,Cleveland,Ohio
89-2540734,Cathrin,Schanke,7/19/1998,Male,White,Human Resources,Human Resources Analyst II,Headquarters,07-11-18,,Cleveland,Ohio
89-2587905,Boy,Parrot,3/13/1982,Female,Two or More Races,Accounting,Staff Accountant IV,Headquarters,1/23/2016,,Cleveland,Ohio
89-2679411,Orsola,Ghio,2/17/1996,Male,White,Support,Help Desk Technician,Remote,2/28/2005,2024-04-18 22:10:54 UTC,Joliet,Illinois
89-2703403,Marcie,Erskine,12/27/1992,Female,Two or More Races,Sales,Relationshiop Manager,Headquarters,3/22/2005,,Cleveland,Ohio
89-2766717,Alyosha,Attlee,02-03-90,Male,Two or More Races,Support,Help Desk Technician,Headquarters,07-08-04,,Cleveland,Ohio
89-2783184,Halette,Malley,11/24/1980,Male,White,Research and Development,Structural Engineer,Remote,12/15/2006,2020-04-17 03:08:17 UTC,Crawfordsville,Indiana
89-2836725,Dedie,Romeo,04-04-83,Female,Two or More Races,Sales,Account Manager,Headquarters,1/21/2009,,Cleveland,Ohio
89-2840554,Louisette,Kopf,05-04-94,Female,Two or More Races,Engineering,Staff Scientist,Headquarters,4/22/2003,2016-01-11 10:44:44 UTC,Cleveland,Ohio
89-2874950,Norbert,Penrice,10-08-90,Male,White,Engineering,Programmer Analyst III,Remote,11/29/2013,,Aurora,Illinois
89-2876862,Kipper,Silversmid,05-01-80,Female,Black or African American,Sales,Solutions Engineer Manager,Remote,09-01-15,,Detroit,Michigan
89-2970233,Irwinn,Ingarfill,09-06-97,Female,Black or African American,Human Resources,Human Resources Manager,Headquarters,4/19/2006,,Cleveland,Ohio
89-3032385,Humphrey,Morch,4/22/1975,Male,Asian,Engineering,Analyst Programmer,Headquarters,9/25/2019,2020-05-07 10:11:23 UTC,Cleveland,Ohio
89-3040909,Sargent,MacGarrity,4/23/1984,Male,American Indian or Alaska Native,Business Development,Research Assistant II,Headquarters,12/29/2012,,Cleveland,Ohio
89-3062002,Marthena,Paulus,01-09-88,Male,Black or African American,Research and Development,Quality Control Specialist,Headquarters,2/14/2008,,Cleveland,Ohio
89-3074794,Latrena,Farrear,10/19/1981,Female,White,Engineering,Developer III,Headquarters,10-04-20,,Cleveland,Ohio
89-3118550,Hoyt,Easdon,1/13/1975,Male,Asian,Accounting,Staff Accountant III,Headquarters,9/26/2020,2023-10-13 05:32:35 UTC,Cleveland,Ohio
89-3176039,Rochester,Got,3/30/1985,Male,Hispanic or Latino,Accounting,Staff Accountant I,Remote,11/18/2000,,Detroit,Michigan
89-3214023,Wilden,Innman,1/29/1985,Male,Asian,Engineering,Software Engineer III,Remote,02-08-10,,Bloomington,Illinois
89-3263262,Vincents,Baldry,09-01-74,Female,White,Business Development,Business Analyst,Headquarters,6/30/2010,,Cleveland,Ohio
89-3329228,Marleen,Manifield,10/20/1980,Male,American Indian or Alaska Native,Engineering,Analyst Programmer,Headquarters,03-06-11,,Cleveland,Ohio
89-3342347,Ruddy,Jancar,03-02-70,Female,Black or African American,Support,Desktop Support Technician,Headquarters,01-05-20,2024-04-15 05:39:50 UTC,Cleveland,Ohio
89-3350486,Arlin,Lemmer,2/19/1984,Female,White,Business Development,Business Analyst,Headquarters,10/28/2012,,Cleveland,Ohio
89-3402502,Amandy,Guyot,04-09-79,Female,American Indian or Alaska Native,Business Development,Research Assistant I,Headquarters,06-01-12,,Cleveland,Ohio
89-3449595,Michell,Larder,4/15/1986,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,9/18/2011,,Cleveland,Ohio
89-3481170,Gill,Elan,01-01-68,Male,White,Engineering,Systems Administrator IV,Headquarters,08-11-03,,Cleveland,Ohio
89-3493959,Gigi,Heitz,1/18/1997,Male,Black or African American,Accounting,Accountant IV,Headquarters,6/27/2004,,Cleveland,Ohio
89-3512363,Gonzalo,Cavozzi,02-09-00,Female,Two or More Races,Engineering,Computer Systems Analyst II,Headquarters,1/29/2014,2015-03-13 16:04:38 UTC,Cleveland,Ohio
89-3551092,Ulrike,McNaughton,12/23/1990,Female,Black or African American,Accounting,Cost Accountant,Headquarters,4/24/2017,,Cleveland,Ohio
89-3659855,Welby,Shakesby,3/21/1984,Female,Hispanic or Latino,Business Development,Research Assistant I,Remote,11-06-19,,Madison,Wisconsin
89-3686149,Winston,Frankham,9/26/1986,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,02-11-06,2009-12-12 20:35:25 UTC,Cleveland,Ohio
89-3784740,Nickola,Casserley,05-08-01,Female,White,Services,Service Manager,Headquarters,7/25/2003,2018-05-31 19:27:09 UTC,Cleveland,Ohio
89-3796974,Delia,Filisov,02-08-00,Female,Two or More Races,Accounting,Accountant IV,Remote,12/18/2012,,Philadelphia,Pennsylvania
89-3880744,Andrus,Littefair,10-09-83,Male,Two or More Races,Human Resources,Human Resources Assistant IV,Headquarters,05-12-14,2031-11-28 21:04:57 UTC,Cleveland,Ohio
89-3928087,Brenna,Leetham,6/18/1990,Male,White,Sales,Solutions Engineer Manager,Headquarters,03-02-01,,Cleveland,Ohio
89-4039193,Benny,Pero,3/24/1998,Male,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,1/28/2017,,Cleveland,Ohio
89-4043432,Kat,Noke,10/18/1988,Male,White,Human Resources,HR Manager,Headquarters,11-08-20,,Cleveland,Ohio
89-4045742,Winnah,Haye,10/24/2000,Non-Conforming,Asian,Legal,Administrative Assistant,Headquarters,06-05-08,,Cleveland,Ohio
89-4049980,Hilario,Ekins,02-11-95,Female,White,Training,Training Manager,Headquarters,2/17/2007,,Cleveland,Ohio
89-4052681,Murray,Ishaki,5/13/1987,Female,Hispanic or Latino,Accounting,Financial Advisor,Headquarters,8/20/2017,,Cleveland,Ohio
89-4100347,Phil,Silverman,3/14/1985,Male,Asian,Services,Service Tech II,Headquarters,7/25/2018,,Cleveland,Ohio
89-4107329,Fleur,Hackin,06-06-67,Male,American Indian or Alaska Native,Services,Service Coordinator,Headquarters,6/24/2017,2024-10-13 04:42:09 UTC,Cleveland,Ohio
89-4143422,Adair,Retter,12/31/1969,Female,White,Sales,Account Executive,Remote,07-06-09,2021-08-27 19:35:55 UTC,Lansing,Michigan
89-4158816,Scarlet,Vokes,5/21/1989,Female,American Indian or Alaska Native,Training,Training Manager,Remote,10/26/2003,,Columbus,Ohio
89-4351226,Margarita,Jados,03-11-95,Female,Black or African American,Accounting,Staff Accountant IV,Headquarters,6/19/2020,,Cleveland,Ohio
89-4407231,Vernen,Cocks,3/15/1966,Male,Asian,Business Development,Research Assistant II,Headquarters,8/14/2019,,Cleveland,Ohio
89-4508759,Celka,Boyson,10-03-87,Male,Asian,Engineering,Computer Systems Analyst III,Remote,4/14/2017,,Madison,Wisconsin
89-4556808,Philippa,Trasler,02-06-82,Male,White,Business Development,Research Assistant I,Headquarters,06-02-15,,Cleveland,Ohio
89-4593977,Arther,Hollyard,6/17/1992,Male,Asian,Engineering,Data Visualization Specialist,Headquarters,10-12-02,2004-09-10 23:32:06 UTC,Cleveland,Ohio
89-4605110,Mareah,Phipp,12/19/2001,Male,Two or More Races,Services,Service Manager,Remote,3/27/2018,2026-03-22 16:10:36 UTC,Louisville,Kentucky
89-4617931,Ronald,Gummory,07-05-91,Male,American Indian or Alaska Native,Accounting,Staff Accountant IV,Headquarters,6/16/2002,,Cleveland,Ohio
89-4626631,Osbert,Piddock,8/19/1999,Female,Asian,Business Development,Research Assistant II,Headquarters,7/21/2017,,Cleveland,Ohio
89-4642717,Terrie,Freddi,06-01-70,Female,Two or More Races,Sales,Account Manager,Remote,12/25/2008,,Allentown,Pennsylvania
89-4659397,Berk,Biaggelli,3/28/1981,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,05-06-13,,Cleveland,Ohio
89-4667116,Mead,Pavkovic,12/14/1990,Male,Hispanic or Latino,Engineering,Programmer Analyst II,Remote,11/25/2008,,New Castle,Pennsylvania
89-4667304,Lesly,Kinman,06-07-93,Female,Asian,Research and Development,Research Associate,Headquarters,09-10-10,,Cleveland,Ohio
89-4714004,Tiffany,Grigaut,5/27/2002,Male,American Indian or Alaska Native,Sales,Pre-Sales Consultant,Remote,3/21/2011,,Peoria,Illinois
89-4725074,Kris,Pickrell,5/22/1992,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer II,Remote,8/26/2018,,Toledo,Ohio
89-4740535,Dody,Ruffli,5/28/1980,Male,Asian,Engineering,Business Systems Development Analyst,Headquarters,03-12-14,,Cleveland,Ohio
89-4860673,Shina,Astles,05-04-91,Female,White,Research and Development,Information Systems Manager,Headquarters,02-08-11,,Cleveland,Ohio
89-4863571,Casper,Viegas,7/14/1972,Male,Black or African American,Product Management,Quality Engineer,Remote,7/13/2013,,Toledo,Ohio
89-5082816,Ellen,Fynn,11-05-90,Female,Hispanic or Latino,Engineering,Database Administrator IV,Remote,6/17/2020,2038-10-29 04:30:37 UTC,Decatur,Illinois
89-5096253,Gradeigh,Hannabus,06-12-82,Male,White,Services,Service Tech II,Headquarters,03-06-05,,Cleveland,Ohio
89-5167379,Hedwig,Zanetti,01-04-67,Female,Asian,Accounting,Tax Accountant,Headquarters,2/18/2005,,Cleveland,Ohio
89-5191643,Asher,Corcut,03-05-77,Male,Two or More Races,Engineering,Systems Administrator IV,Headquarters,4/29/2019,,Cleveland,Ohio
89-5251796,Dex,Hengoed,5/31/1970,Female,Black or African American,Research and Development,Research Assistant I,Headquarters,10-06-01,,Cleveland,Ohio
89-5251865,Laure,Elvish,08-04-67,Female,Black or African American,Engineering,Staff Scientist,Remote,03-07-12,,Philadelphia,Pennsylvania
89-5343780,Sacha,Cicculi,12-10-91,Male,Native Hawaiian or Other Pacific Islander,Engineering,Business Systems Development Analyst,Headquarters,11/22/2016,,Cleveland,Ohio
89-5382380,Staffard,Cock,7/27/1990,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,5/19/2014,,Cleveland,Ohio
89-5397208,Wain,Vasilechko,4/22/1990,Male,White,Research and Development,Assistant Professor,Remote,11/18/2007,,Evansville,Indiana
89-5451956,Lyssa,Bastow,4/17/1976,Female,Two or More Races,Support,Desktop Support Technician,Headquarters,4/20/2017,,Cleveland,Ohio
89-5500705,Ramsay,Bruyns,07-01-69,Male,White,Engineering,Developer I,Headquarters,8/19/2001,,Cleveland,Ohio
89-5701363,Odille,Gerrett,6/29/1988,Female,Black or African American,Training,Junior Trainer,Remote,9/23/2002,2003-08-09 06:07:04 UTC,Cincinnati,Ohio
89-5892970,Amber,Blondin,8/24/1994,Female,Black or African American,Services,Service Tech,Headquarters,11/21/2013,,Cleveland,Ohio
89-5896189,Tamas,Kroll,08-12-83,Male,White,Engineering,Database Administrator I,Remote,09-03-14,2024-12-03 21:57:57 UTC,New Castle,Pennsylvania
89-5899597,Selestina,Etienne,6/14/1995,Female,White,Training,Trainer II,Headquarters,12-01-07,,Cleveland,Ohio
89-5910671,Kailey,Iannelli,06-03-77,Female,Two or More Races,Marketing,Senior Editor,Headquarters,6/17/2017,,Cleveland,Ohio
89-5970787,Ariana,McGinnis,2/18/1980,Male,White,Accounting,Budget/Accounting Analyst IV,Headquarters,8/22/2003,2015-03-02 06:51:52 UTC,Cleveland,Ohio
89-5972962,Maggie,Dureden,09-06-86,Male,Black or African American,Business Development,Research Assistant II,Headquarters,01-09-20,,Cleveland,Ohio
89-6069916,Peg,Kimbly,07-02-91,Male,Asian,Research and Development,Structural Engineer,Remote,5/23/2008,,Troy,Michigan
89-6119979,Trenna,Gian,02-10-69,Male,Two or More Races,Engineering,Database Administrator IV,Headquarters,12/13/2002,,Cleveland,Ohio
89-6144068,Selby,Seebright,3/31/1984,Female,Hispanic or Latino,Business Development,Research Assistant I,Headquarters,11-09-10,,Cleveland,Ohio
89-6148670,Binni,McCleary,06-01-90,Female,Two or More Races,Services,Service Tech III,Headquarters,11-02-09,,Cleveland,Ohio
89-6192718,Viviana,Zieme,02-04-98,Female,Black or African American,Sales,Customer Success Manager,Remote,9/14/2011,,Muskegon,Michigan
89-6234804,Zach,Cotte,9/22/1971,Female,Two or More Races,Marketing,Editor,Headquarters,1/13/2012,,Cleveland,Ohio
89-6262775,Marcello,Grishenkov,2/20/1968,Female,Black or African American,Sales,Customer Success Manager,Headquarters,03-11-02,,Cleveland,Ohio
89-6426293,Leighton,Kenwright,04-07-68,Female,Two or More Races,Engineering,Database Administrator I,Headquarters,7/19/2006,2021-04-12 08:55:59 UTC,Cleveland,Ohio
89-6437415,Pavia,Walsh,2/24/1975,Female,Black or African American,Engineering,Software Engineer III,Headquarters,7/24/2001,2003-08-29 09:55:55 UTC,Cleveland,Ohio
89-6473377,Xever,Woolbrook,11/25/1978,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,09-04-05,,Cleveland,Ohio
89-6583010,Demeter,Benesevich,8/23/1974,Male,Two or More Races,Accounting,Senior Cost Accountant,Remote,7/21/2002,,Madison,Wisconsin
89-6603059,Joane,Main,11/20/1985,Female,Two or More Races,Engineering,Developer I,Headquarters,01-06-03,,Cleveland,Ohio
89-6645645,Camey,Montacute,9/14/1974,Male,Two or More Races,Engineering,Data Coordiator,Remote,6/19/2014,,Philadelphia,Pennsylvania
89-6756705,Deny,Budcock,08-07-84,Male,White,Business Development,Business Analyst,Headquarters,06-04-03,2024-07-04 01:56:06 UTC,Cleveland,Ohio
89-6776078,Tara,Brett,5/22/1975,Female,Black or African American,Accounting,Senior Cost Accountant,Headquarters,11-02-20,2034-09-15 23:15:54 UTC,Cleveland,Ohio
89-6859873,Ami,Martland,8/15/1973,Female,Asian,Engineering,Systems Administrator IV,Headquarters,12/18/2005,,Cleveland,Ohio
89-6884174,Emelina,Sprionghall,10/23/1977,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,2/19/2006,,Cleveland,Ohio
89-6985903,Aurelie,Udall,1/24/1986,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,8/31/2010,,Cleveland,Ohio
89-6999962,Ricca,Impey,12/16/1999,Female,Two or More Races,Engineering,Analyst Programmer,Remote,01-01-20,,Dayton,Ohio
89-7024275,Thor,Sapsford,07-12-77,Female,American Indian or Alaska Native,Accounting,Accountant IV,Headquarters,03-12-19,,Cleveland,Ohio
89-7042491,Arther,Casey,03-05-98,Male,White,Accounting,Budget/Accounting Analyst I,Headquarters,3/30/2010,2013-12-27 11:15:16 UTC,Cleveland,Ohio
89-7045921,Sioux,Fuge,11/27/1978,Female,American Indian or Alaska Native,Accounting,Accounting Assistant IV,Headquarters,03-09-06,2014-08-19 19:58:34 UTC,Cleveland,Ohio
89-7048251,Catlaina,Fradgley,10/20/1967,Female,White,Support,Help Desk Technician,Headquarters,12-05-05,,Cleveland,Ohio
89-7061551,Jolee,Gilroy,1/24/1968,Male,White,Legal,Librarian,Headquarters,10-02-04,,Cleveland,Ohio
89-7066368,Ivor,Valek,03-07-83,Female,White,Training,Trainer I,Remote,8/18/2001,2016-02-17 23:22:54 UTC,Flint,Michigan
89-7069307,Cori,Barthropp,7/16/1969,Female,American Indian or Alaska Native,Services,Service Tech II,Headquarters,09-10-04,,Cleveland,Ohio
89-7079658,Freddie,Stuckley,5/16/1972,Non-Conforming,American Indian or Alaska Native,Engineering,Programmer I,Headquarters,3/15/2012,,Cleveland,Ohio
89-7091525,Sissie,Kausche,02-09-71,Female,Two or More Races,Accounting,Budget/Accounting Analyst I,Headquarters,2/25/2013,,Cleveland,Ohio
89-7106184,Ricardo,Mashal,7/20/1973,Male,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,10/15/2019,,Cleveland,Ohio
89-7179553,Kendricks,Tomson,8/26/1977,Male,White,Accounting,Cost Accountant,Headquarters,5/19/2014,2026-02-10 17:06:01 UTC,Cleveland,Ohio
89-7262949,Karel,Coxon,8/23/1999,Male,Two or More Races,Services,Service Tech II,Headquarters,2/19/2016,,Cleveland,Ohio
89-7563625,Nikkie,Janu,8/23/1998,Female,Asian,Marketing,Web Designer III,Headquarters,3/25/2020,,Cleveland,Ohio
89-7603322,Morissa,Spolton,1/26/1986,Female,White,Human Resources,Senior Recruiter,Headquarters,6/15/2005,,Cleveland,Ohio
89-7656269,Cletus,Mattheeuw,6/25/1981,Male,Asian,Engineering,Systems Administrator III,Headquarters,10/19/2012,,Cleveland,Ohio
89-7673704,Elton,Shacklady,3/14/1991,Female,Black or African American,Engineering,Web Developer III,Remote,04-05-16,,Philadelphia,Pennsylvania
89-7692298,Riordan,Lannon,6/14/1978,Female,Two or More Races,Human Resources,Human Resources Analyst II,Remote,04-07-18,,Terre Haute,Indiana
89-7795112,Osbert,Elix,02-07-92,Male,White,Accounting,Staff Accountant I,Headquarters,7/19/2009,,Cleveland,Ohio
89-7844264,Clem,Myrkus,4/14/1995,Male,White,Engineering,Web Developer II,Headquarters,3/28/2010,,Cleveland,Ohio
89-7846475,Lanny,Rojas,9/19/2000,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,08-01-16,2031-10-11 15:02:53 UTC,Cleveland,Ohio
89-7871116,Gwenneth,MacArdle,09-03-84,Female,White,Human Resources,Recruiter,Headquarters,12-02-11,,Cleveland,Ohio
89-7879477,Quill,Jenno,12/29/1976,Male,Black or African American,Engineering,Software Engineer I,Remote,2/16/2014,,Milwaukee,Wisconsin
89-7906321,Sophia,Setterthwait,7/29/1975,Male,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst I,Headquarters,1/28/2007,,Cleveland,Ohio
89-7929333,Nilson,Mantram,02-01-02,Female,White,Research and Development,Operator,Headquarters,01-02-01,,Cleveland,Ohio
89-7941579,Carlina,Espin,1/21/1980,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,08-02-13,,Cleveland,Ohio
